"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","sig","protein_id","gene_name","TM_count","TM","prot.int.t20","prot.int.only","S07","S08","S09","S10","S11","S12","tm.int","mean.int.tpm","mean.nint.tpm","hid.ant"
"WBGene00231575",740.072321632481,1.88616471570081,0.284942365071269,6.61946044853333,3.60512281665981e-11,4.37013846198077e-10,"yes","Bm11314","ketn-1","0","no","no","no",70.6287034362913,15.6210017821034,50.862826188461,25.498178895045,54.4115493606252,32.8441115547834,"no",58.6343596617925,24.6544307439772,"no"
"WBGene00226845",893.675986140705,2.09020443792816,0.316028171777596,6.61398136176016,3.74118865224202e-11,4.52782513654804e-10,"yes","Bm6584","cpt-1","3","yes","no","no",584.244860389833,122.758246979448,415.63361207847,147.337740075416,427.179539530573,245.677043005157,"yes",475.686003999625,171.92434335334,"no"
"WBGene00223741",51.759694089323,-8.59868302189036,1.30011657475923,-6.61377847865892,3.74632229564618e-11,4.52782513654804e-10,"yes","Bm3480a","ncs-4","0","no","no","no",0,25.1210425059466,0,150.750997055768,0,80.8805642259943,"no",0,85.5842012625696,"no"
"WBGene00223080",58.7614811901241,-4.48979626353238,0.679102173851805,-6.61137077218686,3.80777439660389e-11,4.59527855329412e-10,"yes","Bm2819","mam-2","0","no","no","no",2.89938058177201,59.2763848521856,0.723038141165893,97.8542832017984,2.44230863686754,60.137431657503,"no",2.02157578660181,72.422699903829,"no"
"WBGene00222355",49.1751754167612,-8.61110597180987,1.30272714910697,-6.61006103827103,3.84161594640036e-11,4.62926087268896e-10,"yes","Bm2094a","Bm2094a","0","no","no","no",0,50.2014385635896,0,143.648619067549,0,74.4853146785521,"no",0,89.4451241032303,"no"
"WBGene00224802",52.9078147950068,-4.59531084852522,0.695475397363569,-6.60743840248738,3.91026794905949e-11,4.70502846573687e-10,"yes","Bm4541a","gei-13","0","no","no","no",0.250504719960331,19.9116520777904,1.23646587658662,59.0739250789474,1.69745724422393,42.5925444176701,"no",1.06147594692363,40.5260405248026,"no"
"WBGene00224455",98.8881213930704,-2.80762556864148,0.425084774865079,-6.60486033528868,3.97892279422034e-11,4.780575970755e-10,"yes","Bm4194","Bm4194","1","yes","no","no",15.1595577431936,92.6407959602346,9.49037895992935,177.139631731384,14.2882308066111,149.023516481331,"no",12.9793891699113,139.601314724317,"no"
"WBGene00224739",55.5184544361873,-6.5019775920021,0.986286160919591,-6.59238449208271,4.32817904657602e-11,5.19253998724717e-10,"yes","Bm4478","Bm4478","1","yes","no","no",0.389655205342789,31.9107374964266,0,49.9709062821499,0.856941575610777,116.012351786612,"no",0.415532260317855,65.9646651883961,"no"
"WBGene00229620",55.1352453414918,-8.5682408638377,1.30055497752933,-6.58814199466974,4.4536461740052e-11,5.33520613727152e-10,"yes","Bm9359","Bm9359","1","yes","no","no",0,151.215267480065,0,661.328592544738,0,1205.46578165099,"no",0,672.669880558597,"no"
"WBGene00220503",283.592528208758,-2.17130568832711,0.329855310885693,-6.58260036043365,4.62290542245423e-11,5.52983664776978e-10,"yes","Bm242a","Bm242a","0","no","no","no",227.215791359556,879.041843546617,177.277024945609,1371.14599205933,213.434730573353,2215.51013052958,"no",205.975848959506,1488.56598871184,"no"
"WBGene00220358",50.8838509561073,-8.57644400402985,1.30317380367655,-6.58119736587229,4.66674604064573e-11,5.57409285148096e-10,"yes","Bm97a","Bm97a","1","yes","no","no",0,76.2090109694515,0,194.809275321301,0,355.357633228114,"no",0,208.791973172956,"no"
"WBGene00228135",81.0848364709264,-8.37831165531376,1.27317493056528,-6.58064454001923,4.68413216912509e-11,5.58666773787599e-10,"yes","Bm7874","ref-2","0","no","no","no",0,26.8862218797194,0.377368549669046,71.7524806913745,0,77.7377894992196,"no",0.125789516556349,58.7921640234378,"no"
"WBGene00224639",60.2445438254595,-6.54095891351397,0.994285349308607,-6.57855304622796,4.75048396204368e-11,5.65752081210641e-10,"yes","Bm4378","pat-2.1","0","no","no","no",0,15.5539468332434,0.29394668220755,48.2612693109046,0.42367208573697,41.8107499780133,"no",0.239206255981507,35.2086553740538,"no"
"WBGene00224405",73.5063916334713,-5.32463056918182,0.809477234875885,-6.57786326751763,4.77256788306811e-11,5.67552379203983e-10,"yes","Bm4144a","glb-16","0","no","no","no",4.87644765741614,56.0187560263993,0.514774917428931,66.5612263761259,0,65.7997131736729,"no",1.79707419161502,62.7932318587327,"no"
"WBGene00223132",292.03749719774,2.87430955726827,0.437001022351748,6.57735202036829,4.78900072393251e-11,5.6867638334044e-10,"yes","Bm2871","Bm2871","1","yes","no","no",686.775448986614,74.5213171633081,536.048729101266,84.0133346334549,442.04830942786,217.824286491877,"yes",554.95749583858,125.452979429547,"no"
"WBGene00233096",4351.48313182806,1.88585918932867,0.286939928234512,6.57231358818556,4.95393896270077e-11,5.87405921254155e-10,"yes","Bm12835","Bm12835","0","no","no","no",716.529519624508,183.241643157783,518.743550107074,367.586987903427,683.665132602127,249.030959547979,"no",639.646067444569,266.619863536396,"no"
"WBGene00223763",47.406436898601,-8.57710585282669,1.30547859491796,-6.57008539719924,5.02864134992276e-11,5.95396983088238e-10,"yes","Bm3502a","ets-4","0","no","no","no",0,26.6687128852385,0,76.9784071633885,0,49.4997196020022,"no",0,51.0489465502097,"no"
"WBGene00225979",253.909482698216,3.15649390436184,0.480610680135868,6.5676732432777,5.11075360035117e-11,6.04240911878964e-10,"yes","Bm5718","Bm5718","2","yes","no","no",218.380896291875,26.1083442795039,621.413420725169,62.6658274912551,239.119004580199,94.7936181704063,"yes",359.637773865748,61.1892633137218,"no"
"WBGene00231341",46.9908205120745,-8.57640922850797,1.30638152558284,-6.56501110935537,5.20289831682468e-11,6.14243618679041e-10,"yes","Bm11080","Bm11080","0","no","no","no",0,322.540233071497,0,641.94905400443,0,633.431967513008,"no",0,532.640418196312,"no"
"WBGene00225852",56.1047541203256,-4.79317980808625,0.730415440997838,-6.56226516999444,5.2996461853807e-11,6.24760026427079e-10,"yes","Bm5591","cdk-1.4","0","no","no","no",3.23255349027208,117.897340422025,2.04743810200698,280.672611030991,9.87475697112952,229.122355783477,"no",5.05158285446953,209.230769078831,"no"
"WBGene00230331",50.2238348811547,-8.54699122757611,1.30552212017269,-6.54679924262448,5.87832985542696e-11,6.91977962461099e-10,"yes","Bm10070","Bm10070","4","yes","no","no",0,45.4151351254208,0,64.3308728277624,0,156.243597748076,"no",0,88.6632019004198,"no"
"WBGene00226373",106.601503173377,2.50666750895001,0.38308377153265,6.54339258204878,6.01386854868351e-11,7.06911590152611e-10,"yes","Bm6112a","pqn-74","0","no","no","no",151.445271194402,28.6135546592474,147.532844291616,48.7048572220832,149.972380728677,45.0248726485272,"no",149.650165404898,40.7810948432859,"no"
"WBGene00234492",121.313128979144,2.82510692862585,0.431773247002265,6.54303375264709,6.02832177133116e-11,7.07589469009563e-10,"yes","Bm14231","Bm14231","0","no","no","no",67.52673757642,10.4603244813426,74.1147104776964,12.9666431603206,36.5990651278362,12.8513250767789,"no",59.4135043939842,12.0927642394807,"no"
"WBGene00227206",89.305628508379,2.5966385452205,0.396967894202948,6.54118023935956,6.10352179852423e-11,7.15385447061559e-10,"yes","Bm6945","Bm6945","11","yes","no","no",65.7554638006388,9.78442333948236,69.6238649899013,24.9631980812364,84.8666059526352,23.2062261829796,"yes",73.4153115810584,19.3179492012328,"no"
"WBGene00224169",522.648956975249,1.80974252391395,0.276692240606863,6.54063344871791,6.12588070475105e-11,7.169744859325e-10,"yes","Bm3908","Bm3908","0","no","no","no",332.446534388963,79.9786568395297,293.171352135593,195.859454044127,384.551374234519,185.083093849299,"no",336.723086919692,153.640401577652,"no"
"WBGene00233078",137.604697310612,-2.46715429272557,0.378537475207774,-6.51759589026525,7.14431500984139e-11,8.3497259785033e-10,"yes","Bm12817a","Bm12817a","0","no","no","no",36.7018043118651,209.625087887303,32.5801640782801,419.047883192512,37.3491818391481,294.606053495297,"no",35.5437167430978,307.759674858371,"no"
"WBGene00268910",508.106007425351,1.82590064791938,0.280306946965467,6.51393291420753,7.32082031276686e-11,8.54375390656144e-10,"yes","Bm17768","Bm17768","1","yes","no","no",406.770079255801,99.6128994538157,549.886011097448,298.258310661224,525.945021628491,298.878933653339,"yes",494.20037066058,232.250047922793,"no"
"WBGene00227225",54.7122466159477,3.68805469292293,0.566300805293935,6.51253655026795,7.38922260724056e-11,8.61124568792298e-10,"yes","Bm6964a","ilcr-1","2","yes","no","no",53.5909983159177,1.88168759054065,24.0152080627674,4.19554158509606,26.0800410225931,5.65357854953455,"yes",34.5620824670927,3.91026924172375,"no"
"WBGene00224175",87.0793081956018,-8.4557072579469,1.29961097193748,-6.50633723516586,7.70052520068972e-11,8.9612111835455e-10,"yes","Bm3914","mom-2","1","yes","no","no",0,114.866156308234,0.909505616712772,125.611813608959,0,181.311428117914,"no",0.303168538904257,140.596466011702,"no"
"WBGene00228205",76.541881917996,-8.30383313744065,1.27810056135799,-6.49701078968136,8.19315881834749e-11,9.52089468391707e-10,"yes","Bm7944","ceh-48","0","no","no","no",0,36.0854615577429,0.43810896295019,99.0927420994933,0,61.6182994298078,"no",0.146036320983397,65.598834362348,"no"
"WBGene00225022",1209.71781475793,1.90646570630233,0.293514528690966,6.49530268503201,8.28666315946901e-11,9.61583448675706e-10,"yes","Bm4761a","Bm4761a","0","no","no","no",1003.35089258117,298.520579156377,1228.95591574303,739.303788820845,1637.63900900101,595.46497881164,"no",1289.9819391084,544.429782262954,"no"
"WBGene00222529",59.7152249761213,-5.40757605119616,0.833428558251346,-6.48834983833772,8.67815888955645e-11,1.00558011826923e-09,"yes","Bm2268","Bm2268","0","no","no","no",0,115.27386855438,1.6036226949819,210.976178128169,7.97106399958953,198.186466274333,"no",3.19156223152381,174.812170985628,"no"
"WBGene00269108",75.0851977552174,-8.28028911026471,1.27662396688549,-6.48608307931558,8.80966007178569e-11,1.01936776910179e-09,"yes","Bm17966","npr-32","8","yes","no","no",0,43.2388883706565,0.564369646315929,91.5162702765751,0,106.561605389199,"no",0.188123215438643,80.4389213454768,"no"
"WBGene00225836",1080.94752602321,1.69381534561744,0.261199440936188,6.48475869453046,8.88739103456427e-11,1.02690336691575e-09,"yes","Bm5575","Bm5575","0","no","no","no",733.505211890834,182.979153790605,705.54667037734,490.281296162676,1221.73351024557,700.81455135425,"no",886.928464171247,458.025000435844,"no"
"WBGene00268931",39.4549020744899,4.86746652653205,0.751538405229684,6.47667037727029,9.37687254368846e-11,1.08192639859612e-09,"yes","Bm17789a","Bm17789a","1","yes","no","no",121.904692244764,0.84738656296011,37.7740460797802,3.27476133326636,85.0363472646336,10.9240615801413,"yes",81.5716951963925,5.01540315878925,"no"
"WBGene00227560",111.99557671671,-2.67450922924576,0.413249214572824,-6.47190396238358,9.67756278898173e-11,1.11466632836369e-09,"yes","Bm7299","dcs-1","0","no","no","no",31.2041870274751,209.772432563462,17.1273346651794,186.782856049711,18.4304971638665,199.385359010151,"no",22.254006285507,198.646882541108,"no"
"WBGene00229415",44.4766793278261,-8.48499717645307,1.31108411594377,-6.4717412660783,9.68799116721698e-11,1.11466632836369e-09,"yes","Bm9154","Bm9154","0","no","no","no",0,146.148406093495,0,443.314538820182,0,351.418685620694,"no",0,313.627210178124,"no"
"WBGene00223433",2136.8643419456,1.79931280807997,0.278106111243605,6.46987870936742,9.80816144867641e-11,1.12690103188883e-09,"yes","Bm3172a","Bm3172a","0","no","no","no",1129.25287411961,351.920098470924,1026.78855180761,613.959739234905,1240.63347322277,519.191079678296,"no",1132.22496638333,495.023639128041,"no"
"WBGene00223226",63.0132927087321,-5.81443127317919,0.898722614088881,-6.46966169764608,9.82225725875782e-11,1.12693109337804e-09,"yes","Bm2965","frpr-5","6","yes","no","no",2.26227845752646,50.0235449090151,1.53574737260823,87.1763225986199,0,132.484577121222,"no",1.2660086100449,89.8948148762858,"no"
"WBGene00223861",134.788423685286,2.58467833295218,0.399711198292835,6.46636457520162,1.00388711145355e-10,1.14854837217705e-09,"yes","Bm3600a","Bm3600a","11","yes","no","no",177.512926560255,17.384236954825,130.012860968175,43.9771750593591,111.718735843617,48.5119536283004,"yes",139.748174457349,36.6244552141615,"no"
"WBGene00222333",66.3621044712521,-8.07744407064733,1.24914528576909,-6.46637677992287,1.00380607431324e-10,1.14854837217705e-09,"yes","Bm2072a","cyk-7","0","no","no","no",1.48869373995549,151.123658876988,0,173.946870883802,0,203.314832153151,"no",0.496231246651829,176.128453971314,"no"
"WBGene00223115",82.7135903893292,-4.14455297248826,0.641471826405873,-6.46100545944462,1.04009566458506e-10,1.18830564988919e-09,"yes","Bm2854a","Bm2854a","1","yes","no","no",5.05609182027371,89.5980226604325,0,103.647883774206,18.2218265103074,255.952082420453,"no",7.7593061101937,149.732662951697,"no"
"WBGene00231310",46.8905742311888,-5.44898809254109,0.843595933685879,-6.45923939999701,1.05230529149157e-10,1.2005712751387e-09,"yes","Bm11049","Bm11049","0","no","no","no",2.73510192935675,70.558397749479,0.938894444996522,81.6217811270727,0.661444027992024,67.0090217040556,"no",1.44514680078177,73.0630668602024,"no"
"WBGene00222313",806.336051522945,1.72699962902796,0.267677415696282,6.45179431569037,1.10533533186019e-10,1.25930931655008e-09,"yes","Bm2052a","hgrs-1","0","no","no","no",451.482348136748,126.244723068184,376.44838442052,255.328536200002,532.654917040149,254.605363267539,"no",453.528549865805,212.059540845242,"no"
"WBGene00231117",2318.35089103863,2.3267492775282,0.360694692504684,6.45074442701422,1.1130206158323e-10,1.26629412521926e-09,"yes","Bm10856a","Bm10856a","5","yes","no","no",846.719310862396,262.767938675742,2005.46593967033,688.574062851056,1631.60157541353,403.647177591123,"yes",1494.59560864875,451.663059705974,"no"
"WBGene00233995",184.059551793217,-3.24333490178493,0.503152818773746,-6.4460235156575,1.14822854107614e-10,1.30452854889906e-09,"yes","Bm13734","mcm-5","0","no","no","no",8.09519028338418,133.333770554402,35.5612259447574,321.999252272643,17.288963502808,303.811036685922,"no",20.3151265769832,253.048019837656,"no"
"WBGene00227154",60.2027667012142,-7.85970182536761,1.21940698995069,-6.44551153974068,1.15211159841417e-10,1.30590574526876e-09,"yes","Bm6893","Bm6893","0","no","no","no",0,87.420481771636,0,95.433211567045,0.95610232576752,265.026135476519,"no",0.31870077525584,149.293276271733,"no"
"WBGene00222846",67.616960024885,-8.04175206280816,1.24766512636833,-6.44544108258908,1.15264698115423e-10,1.30590574526876e-09,"yes","Bm2585","Bm2585","0","no","no","no",0,20.1827507441376,0,17.6036530296108,0.127794045931939,23.7740424763086,"no",0.0425980153106463,20.520148750019,"no"
"WBGene00226708",79.0618937747845,-4.49448000509421,0.697369721748428,-6.44490270358422,1.15674599821775e-10,1.30872956965025e-09,"yes","Bm6447a","Bm6447a","0","no","no","no",5.86089739417966,84.5707176879432,6.82649798003841,147.333984567106,0.69370122053742,179.823364827163,"no",4.46036553158517,137.242689027404,"no"
"WBGene00230576",46.0207229276032,-8.43439196506489,1.3107885282472,-6.43459397401306,1.23803823334157e-10,1.39622652106448e-09,"yes","Bm10315","Bm10315","0","no","no","no",0,32.5170338203183,0,111.975092488989,0,162.605123285878,"no",0,102.365749865062,"no"
"WBGene00223283",43.8944455321218,-8.450211042225,1.31327664689128,-6.43444856971143,1.23922388255538e-10,1.39622652106448e-09,"yes","Bm3022a","unc-120","0","no","no","no",0,20.9796247967843,0,27.859003919182,0,28.4510973514304,"no",0,25.7632420224656,"no"
"WBGene00268668",86.4159083585171,2.60398118916768,0.404682811611721,6.43462265866164,1.23780446524737e-10,1.39622652106448e-09,"yes","Bm17525","mrp-7.2","3","yes","no","no",70.655443475878,11.26071140809,99.5970703766287,31.0353527257579,84.3382544738635,24.9601393407185,"yes",84.8635894421234,22.4187344915221,"no"
"WBGene00223334",60.017368229626,-3.46891455607339,0.539432653050734,-6.43067218206966,1.27040881294575e-10,1.42938538539449e-09,"yes","Bm3073","lmn-1","0","no","no","no",6.18306741239243,54.4508743558712,9.57973199074162,180.106871493771,4.50080590464567,114.482078029308,"no",6.75453510259324,116.34660795965,"no"
"WBGene00222006",178.883903867604,2.1676416235237,0.337247373942504,6.42745293516579,1.29759752131548e-10,1.45796267705323e-09,"yes","Bm1745a","Bm1745a","2","yes","no","no",197.626531917307,37.8567337469341,186.165912474481,74.8272086447975,173.417088936015,83.1251433795874,"yes",185.736511109268,65.2696952571063,"no"
"WBGene00224821",67.9991680980969,-5.11826634099471,0.796842447565205,-6.4231848549658,1.33452266895076e-10,1.4973859037566e-09,"yes","Bm4560a","myo-5","3","yes","no","no",1.48849236175118,15.3537686263889,0.678470791599484,47.7035059823404,0,25.8994709985657,"no",0.722321051116888,29.652248535765,"no"
"WBGene00233070",179.129131703648,2.16105388327106,0.337208567984367,6.40865650653111,1.46807528044927e-10,1.64497128398071e-09,"yes","Bm12809a","Bm12809a","0","no","no","no",119.685877192491,19.0695528557178,86.0808095728503,46.8229867615587,112.170417030792,46.1477372149301,"no",105.979034598711,37.3467589440689,"no"
"WBGene00233143",535.078499999851,-1.79589849973913,0.280478626909794,-6.40297807902747,1.52375077612309e-10,1.70267130621381e-09,"yes","Bm12882a","Bm12882a","0","no","no","no",144.973796683844,401.907990587422,166.537087254091,1207.35173459243,150.775604005549,1042.7929289636,"no",154.095495981161,884.017551381149,"no"
"WBGene00224379",412.416505656111,2.13767888981151,0.333853479107492,6.40304511885358,1.52308158635508e-10,1.70267130621381e-09,"yes","Bm4118a","cope-1","0","no","no","no",710.065133357713,177.330711475652,487.195309977351,278.963024117877,767.528745727814,210.376890223335,"no",654.929729687626,222.223541938955,"no"
"WBGene00268404",28.8678347524155,8.70537050577104,1.36067105209612,6.39785089302838,1.57579050929462e-10,1.75840951900192e-09,"yes","Bm17261","Bm17261","0","no","no","no",57.9821093811297,0,25.925704529468,0,30.8569318315604,0,"no",38.254915247386,0,"no"
"WBGene00220317",61.8578700969832,-7.09583395109689,1.10996147393106,-6.3928650838359,1.62805905241036e-10,1.81425021079819e-09,"yes","Bm56","Bm56","1","yes","no","no",0,19.6500840380405,0.601005421330104,96.7076601189443,0.42340376902656,110.150462693487,"no",0.341469730118888,75.5027356168239,"no"
"WBGene00230195",636.181016965978,1.92162253064123,0.300613492997724,6.39233625702817,1.63370136536446e-10,1.81805072708455e-09,"yes","Bm9934","Bm9934","0","no","no","no",765.350381473911,237.242190910707,632.334123920198,307.012020123983,927.803352206082,380.620867033411,"no",775.162619200064,308.291692689367,"no"
"WBGene00226877",194.915800074191,2.22691482140272,0.348881535997484,6.38301139965967,1.73638974678342e-10,1.9296904334649e-09,"yes","Bm6616a","pcaf-1","0","no","no","no",202.870349271014,30.1201142541594,194.975797113585,80.5366983541589,144.636791790154,74.6819305234264,"no",180.827646058251,61.7795810439149,"no"
"WBGene00225864",51.7617766805268,-8.24183614455232,1.29217376532808,-6.37827230802796,1.79096862623169e-10,1.98763357347184e-09,"yes","Bm5603","Bm5603","0","no","no","no",0,57.08614107227,0,122.482336979561,0,561.130514481075,"no",0,246.899664177635,"no"
"WBGene00226784",300.740331996882,1.89181390459549,0.29693896159216,6.37105314321758,1.8773457165837e-10,2.08066098058379e-09,"yes","Bm6523a","Bm6523a","1","yes","no","no",235.853625954559,61.1172867511048,206.582709311069,118.838534990801,270.158306743161,119.429516947662,"yes",237.531547336263,99.7951128965228,"no"
"WBGene00225072",820.944648448623,1.82384175550687,0.286731122183413,6.36080848712409,2.00694549268392e-10,2.22127418252761e-09,"yes","Bm4811","ath-1","4","yes","no","no",1007.33515212127,299.126977433877,657.968403511371,411.302865246362,798.600517196672,323.299502105737,"yes",821.301357609772,344.576448261992,"no"
"WBGene00225514",460.361767844659,-3.02321558380519,0.475385189716585,-6.35950729892861,2.02401913675062e-10,2.23713159945327e-09,"yes","Bm5253a","Bm5253a","0","no","no","no",30.4512302365989,231.581050598969,16.3759388035876,651.850428993394,57.1417302561768,361.808230449666,"no",34.6562997654544,415.079903347343,"no"
"WBGene00231320",104.008506182842,-4.75348335991105,0.748297931272974,-6.35239409498917,2.11989370648001e-10,2.33992603427997e-09,"yes","Bm11059","Bm11059","1","yes","no","no",6.7529903005771,58.9646272382753,2.08113050783917,86.4225729942533,0,73.1971153784638,"no",2.94470693613876,72.8614385369975,"no"
"WBGene00226629",142.112275975589,2.48148250675685,0.390763656943524,6.35034108895007,2.14838038112296e-10,2.36816056625543e-09,"yes","Bm6368a","Bm6368a","0","no","no","no",659.480131254608,109.189307671102,453.99807519667,238.489337881572,577.903737528751,130.996593906666,"no",563.793981326677,159.558413153113,"no"
"WBGene00224022",40.8992933734878,-8.36847333048636,1.3189588773539,-6.34475681855618,2.22777063047096e-10,2.45235399402924e-09,"yes","Bm3761","mcm-7","0","no","no","no",0,39.2470567305347,0,63.8938032747621,0,65.8481962198102,"no",0,56.329685408369,"no"
"WBGene00230138",65.1026265612063,3.26869378542844,0.515719499192876,6.3381233219688,2.32580640370796e-10,2.55681767403577e-09,"yes","Bm9877","Bm9877","0","no","no","no",129.88979900129,6.69830943226128,58.0048694474783,20.5250190179889,83.1521237293181,16.6719109153063,"no",90.3489307260289,14.6317464551855,"no"
"WBGene00230220",493.612131288624,1.78604243874448,0.282066981097982,6.33197984319921,2.42035112807271e-10,2.65716715488953e-09,"yes","Bm9959","rps-23.1","0","no","no","no",1762.69292993545,432.834988400861,1749.02531189091,978.269144095597,1613.11767388453,955.478854485554,"no",1708.2786385703,788.860995660671,"no"
"WBGene00223194",40.3555835679144,-8.35428955652177,1.31979985492941,-6.32996702137733,2.45213603345103e-10,2.68843877907027e-09,"yes","Bm2933","gcy-35","2","yes","no","no",0,28.0789830162493,0,54.3602321993396,0,43.3707114857634,"no",0,41.9366422337841,"no"
"WBGene00227356",204.868026927421,1.98818803438507,0.314121516495261,6.32935959487216,2.46180786107054e-10,2.69541489734955e-09,"yes","Bm7095","sqd-1","1","yes","no","no",414.403565287045,94.6279637700554,321.236741759862,166.912882190093,343.831893556658,151.530792482638,"yes",359.824066867855,137.690546147596,"no"
"WBGene00224416",60.6260706466313,-6.42062131388131,1.01498573940781,-6.32582416145806,2.51884521119658e-10,2.75416283092716e-09,"yes","Bm4155","Bm4155","0","no","no","no",0,111.966504720795,1.09949123442611,140.514878863922,1.58472189936104,91.0968039867868,"no",0.894737711262382,114.526062523835,"no"
"WBGene00220853",136.787711509502,2.68545033767777,0.424828845966613,6.32125234238171,2.59451936645672e-10,2.83310385511481e-09,"yes","Bm592","Bm592","0","no","no","no",612.767447262763,87.0453920181003,166.529642743513,31.6382375934718,531.361180283802,223.536543409574,"no",436.886090096693,114.073391007049,"no"
"WBGene00224692",63.6920798072695,-7.16924006405965,1.13419946925144,-6.32096933424885,2.59927608927917e-10,2.83449839668918e-09,"yes","Bm4431","dhs-2.5","2","yes","no","no",0,194.168830301415,0,127.817811493545,2.36551809391575,192.373213954416,"no",0.788506031305249,171.453285249792,"no"
"WBGene00221421",71.719413981142,-7.44746570269818,1.17932652300479,-6.31501586492169,2.70133762633011e-10,2.94185779466378e-09,"yes","Bm1160a","Bm1160a","0","no","no","no",0,125.610032203336,0,248.591105564669,2.08434778267479,213.230240245321,"no",0.694782594224929,195.810459337775,"no"
"WBGene00225944",41.8970616183613,-8.32390003152825,1.31857871016882,-6.31278206400171,2.74063321142712e-10,2.98066730844931e-09,"yes","Bm5683a","ast-1","0","no","no","no",0,27.8842958020656,0,69.4151127716736,0,25.9519901416417,"no",0,41.0837995717936,"no"
"WBGene00233181",2763.41275358091,1.65853059488609,0.262905157231452,6.30847493579586,2.81798354794816e-10,3.06070586421142e-09,"yes","Bm12920","Bm12920","0","no","no","no",6244.64239258903,2048.39401442583,5911.9038274725,3545.75590303481,6473.90806686292,3473.07723499548,"no",6210.15142897482,3022.40905081871,"no"
"WBGene00229526",122.375909104022,-3.37030302518604,0.535043443122896,-6.29912032098654,2.99339569533629e-10,3.24689764769766e-09,"yes","Bm9265","Bm9265","0","no","no","no",2.57909001995054,33.8663556115327,4.1502760050634,39.0074141679751,0.928987262404945,35.777221933173,"no",2.55278442913963,36.2169972375602,"no"
"WBGene00227023",64.1883819639589,-6.5691417737472,1.04304808297051,-6.29802391759243,3.01464005270383e-10,3.26559280177199e-09,"yes","Bm6762","Bm6762","0","no","no","no",0.804102465124298,71.5254152952993,1.61901523393897,94.3984653592806,0,114.614820384709,"no",0.807705899687755,93.5129003464297,"no"
"WBGene00224752",275.650377714005,2.30551508005253,0.366688049012993,6.28740174722969,3.22823191219841e-10,3.49232100355488e-09,"yes","Bm4491","pept-3","13","yes","no","no",249.962541758974,55.9160536896523,308.9663325366,82.4948992937579,196.7472538327,89.147807914977,"yes",251.892042709425,75.8529202994624,"no"
"WBGene00221117",56.4163393237677,-7.07341730199526,1.12552976463167,-6.28452265259285,3.28862582825025e-10,3.55293713487089e-09,"yes","Bm856","aqp-3","6","yes","no","no",1.52914569596755,55.7137769884809,0,54.9546040520773,0,123.64756748824,"no",0.509715231989184,78.1053161762662,"no"
"WBGene00222285",1626.98695548448,2.00371749774367,0.319091929672833,6.27943646145517,3.39802427653717e-10,3.66626566313534e-09,"yes","Bm2024a","Bm2024a","0","no","no","no",1832.0128097596,331.735893377428,1497.91210582198,633.584787261449,1164.15537981401,785.330593520265,"no",1498.02676513186,583.550424719714,"no"
"WBGene00223630",39.3554338642899,-8.29536406892131,1.32215690282194,-6.27411470697325,3.5162921374462e-10,3.78885128989904e-09,"yes","Bm3369a","vab-3","0","no","no","no",0,6.01248889023127,0,16.4279633289099,0,8.95729374785038,"no",0,10.4659153223305,"no"
"WBGene00268553",344.884733441012,2.84108012643519,0.452932916736653,6.27262895111478,3.55002220631265e-10,3.82014278634383e-09,"yes","Bm17410","upp-1","2","yes","no","no",386.089307422645,42.8591508122421,211.75442485359,137.584190364434,1029.1175646493,136.237887352914,"yes",542.32043230851,105.560409509864,"no"
"WBGene00224181",57.8769093537622,3.25371293595295,0.518872899475885,6.27073207955077,3.59354492476575e-10,3.86072775298593e-09,"yes","Bm3920","Bm3920","0","no","no","no",142.137683250405,14.1403589819145,147.691218104709,19.8023853160688,128.117395018998,35.1631547992058,"no",139.315432124704,23.035299699063,"no"
"WBGene00229624",181.289990931291,-4.79675369690769,0.764962567614914,-6.27057309727395,3.59721625892011e-10,3.86072775298593e-09,"yes","Bm9363a","Bm9363a","0","no","no","no",0.344076626193277,13.536532755753,3.55148717348554,36.6262669530422,0.126117296410604,42.6924881279857,"no",1.34056036536314,30.9517626122603,"no"
"WBGene00223732",44.264132072626,-5.20360395920871,0.830283496931205,-6.26726169849414,3.67452330449294e-10,3.93850879452625e-09,"yes","Bm3471","bbs-2.1","0","no","no","no",0.733942570648847,33.5886942955164,0,52.4887642908788,1.67959760618911,54.835325157417,"no",0.804513392279321,46.9709279146041,"no"
"WBGene00225193",4711.42230794978,1.54126544013202,0.245961769403308,6.26628050314917,3.69773990093239e-10,3.95566738972051e-09,"yes","Bm4932a","cif-1","0","no","no","no",6298.66928167172,1819.58822213513,6505.81416543087,4778.51984532059,6323.89923374392,4015.57751799574,"no",6376.12756028217,3537.89519515049,"no"
"WBGene00233929",13071.8871341473,1.64700345388085,0.262840320033961,6.26617504372253,3.70024374044565e-10,3.95566738972051e-09,"yes","Bm13668","pbs-5","0","no","no","no",16426.6539108289,5592.09744857835,18454.4968327418,11577.1583348584,20179.3481590706,10240.8548994026,"no",18353.4996342138,9136.70356094646,"no"
"WBGene00229681",39.8573939305185,-8.27164211236161,1.32142736727818,-6.25962676208168,3.85899946227684e-10,4.11997504845441e-09,"yes","Bm9420","Bm9420","0","no","no","no",0,134.71905648224,0,627.519815105213,0,359.262578733135,"no",0,373.833816773529,"no"
