"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","sig"
"WBGene00227863",146.94488608919,1.1791497712048,0.333544986116187,3.53520460593599,0.000407459526863732,0.00151801879018431,"yes"
"WBGene00227074",99.3576320829787,1.45356823199121,0.411176345371265,3.53514556066872,0.000407550588526035,0.00151801879018431,"yes"
"WBGene00222598",7.89249212157973,-5.89623105386864,1.66787092679364,-3.53518426345119,0.000407490897604235,0.00151801879018431,"yes"
"WBGene00234256",121.561584431532,-1.49077113117592,0.421730756571181,-3.53488833324943,0.000407947515430487,0.00151880276997109,"yes"
"WBGene00222014",26.4389156833505,2.13740316288057,0.604690473706311,3.53470619402991,0.00040822879228503,0.00151915566101135,"yes"
"WBGene00223047",146.123785992551,-2.31091887460418,0.653893304139175,-3.53409166293026,0.0004091791474302,0.0015213022980221,"yes"
"WBGene00229457",100.497457132167,2.01630315323135,0.570516761018601,3.53416988070857,0.000409058071152773,0.0015213022980221,"yes"
"WBGene00222977",102.947213381749,-1.42740075877862,0.404249828292397,-3.53098667922295,0.000414012597476455,0.00153786895533206,"yes"
"WBGene00225603",7.70556461514567,-5.91655351049507,1.67555874228627,-3.53109285946134,0.000413846432518482,0.00153786895533206,"yes"
"WBGene00227514",7.70898608925255,-5.91382765771098,1.67559800383107,-3.52938332714033,0.000416529322758203,0.00154651224393269,"yes"
"WBGene00222551",33.6569362749982,-2.93868314374596,0.83271953742389,-3.52901908947292,0.000417103041909039,0.00154793684710297,"yes"
"WBGene00223960",17.7520978799406,-4.88845009779634,1.38563992799528,-3.52793680308338,0.000418812133519191,0.00155357178490315,"yes"
"WBGene00235061",129.537500631392,1.31621714990538,0.373190792794818,3.52692825042186,0.000420410673324106,0.00155879169089584,"yes"
"WBGene00234035",247.309993584499,1.18194356350862,0.335448274100715,3.52347486859853,0.000425927487637358,0.00157852835045219,"yes"
"WBGene00222578",97.8579167627012,-1.46866970232921,0.416872705833367,-3.52306515101104,0.000426586482893915,0.00158025170061566,"yes"
"WBGene00268219",9.53171906363582,-5.19481308028142,1.47496898317099,-3.52198123455671,0.000428334462292308,0.0015860056953787,"yes"
"WBGene00222792",81.5270209447843,1.4982368396563,0.42565981742911,3.5197986239465,0.00043187456212997,0.00159838717996853,"yes"
"WBGene00222953",149.67710756561,-1.8290471294888,0.519683302634911,-3.51954184445627,0.000432292838497652,0.00159920865685825,"yes"
"WBGene00226411",13.1180991552544,-4.26254595620297,1.21123155015819,-3.51918339284201,0.000432877364373667,0.00160064412627685,"yes"
"WBGene00227873",258.643847910441,1.18733642644908,0.337430511464755,3.51875834018377,0.000433571452610843,0.00160248323637383,"yes"
"WBGene00268955",12.6110451836573,3.84494080742187,1.09299583230834,3.51780006269704,0.00043514008194304,0.00160755152267937,"yes"
"WBGene00226358",17.5099423632909,-3.622445600075,1.02999147485366,-3.51696658517456,0.000436508729389694,0.00161187674959585,"yes"
"WBGene00221284",21.0861435042959,-3.93691348343788,1.11969238776833,-3.51606702559137,0.000437990398309326,0.00161661521732115,"yes"
"WBGene00230329",18.3357616619063,-3.48854005487844,0.992380985521096,-3.51532335441375,0.000439218846262839,0.00162041518190991,"yes"
"WBGene00221809",10.6424864264147,-5.31583549290759,1.51238748290442,-3.51486345463461,0.000439980149537306,0.00162248904397053,"yes"
"WBGene00223493",8.78324121496344,-5.76529359966808,1.64038243470949,-3.51460334960799,0.000440411264165026,0.00162334396284538,"yes"
"WBGene00223708",36.5974591685625,-3.08694114896378,0.878396578236728,-3.5142909540477,0.000440929569639373,0.00162451934612498,"yes"
"WBGene00233124",197.040571970275,1.14182416053867,0.324964804817967,3.51368561644169,0.000441935525621178,0.00162748950800638,"yes"
"WBGene00268778",10.9795079233036,4.25199664099336,1.21021646889293,3.51341826052242,0.000442380501977813,0.00162765653528061,"yes"
"WBGene00224995",239.350478853256,1.33393684027927,0.379665454724821,3.5134532880957,0.000442322179707449,0.00162765653528061,"yes"
"WBGene00225314",14.9699211298622,-4.92451400398794,1.40177075384379,-3.51306659129851,0.000442966442825621,0.00162907658837811,"yes"
"WBGene00222533",450.876420108748,-1.04388395050419,0.297485119839771,-3.5090291274617,0.000449745647675717,0.00165326175359494,"yes"
"WBGene00268467",7.76573255380894,-5.87603810788406,1.67539715160951,-3.50725086421396,0.000452762094183162,0.0016635994673956,"yes"
"WBGene00229185",473.476173191654,1.96354868522415,0.560075579211372,3.50586377643705,0.000455128090328368,0.00167153896474972,"yes"
"WBGene00228155",18.4939450163176,-3.45652460451071,0.986193912366733,-3.50491375090271,0.000456755228489091,0.00167648290893906,"yes"
"WBGene00223788",55.287794043769,1.63293913149394,0.465916119488725,3.50479209280385,0.000456963987718092,0.00167648290893906,"yes"
"WBGene00224566",183.03043231806,1.11747990609305,0.318850188277913,3.50471772379525,0.000457091645071648,0.00167648290893906,"yes"
"WBGene00224770",10.0630303247389,-5.37756833829599,1.53450415400997,-3.50443387477533,0.000457579189135898,0.00167751578519398,"yes"
"WBGene00236801",1460.48461404103,1.04004398136895,0.296823053423561,3.50391915106683,0.000458464525639094,0.00168000540974182,"yes"
"WBGene00234100",252.51003620086,1.17145738653949,0.334482346538227,3.50229959417487,0.000461260638275259,0.00168949152850281,"yes"
"WBGene00225780",314.601759293087,-1.05464235751169,0.301483120487754,-3.49818044806434,0.00046844407316374,0.00171503164943453,"yes"
"WBGene00222641",7.86842322980418,-5.8446745313542,1.67086373530321,-3.49799592142896,0.000468768301265679,0.00171544770085814,"yes"
"WBGene00222770",421.544554929256,-1.00202346578457,0.286781935455144,-3.49402574536044,0.000475795132579093,0.00174038039963596,"yes"
"WBGene00224998",205.379468238539,1.14150003706801,0.327115434651172,3.48959393580825,0.000483755005875402,0.00176870209957856,"yes"
"WBGene00232577",7.44260892794114,-5.88932899732733,1.68873447156572,-3.48742155530644,0.000487701969374996,0.00178233299350772,"yes"
"WBGene00226449",142.811246798097,-1.95748469270505,0.56141018800011,-3.48672812596814,0.000488968159818832,0.0017861590268539,"yes"
"WBGene00230964",29.3876848218378,-2.85216734287041,0.818389869198569,-3.48509610176807,0.000491960317070281,0.00179628361400919,"yes"
"WBGene00227509",48.4705637606782,-2.89899192724831,0.832242302679196,-3.48335084375756,0.0004951789642405,0.0018072257359781,"yes"
"WBGene00223733",86.5977722815045,1.66171467165206,0.477066421470062,3.48319352791912,0.000495470052602879,0.00180747830206138,"yes"
"WBGene00227478",95.7406501659636,1.58826497772816,0.456143777905516,3.48193936793575,0.000497796392414369,0.00181515193044201,"yes"
"WBGene00225108",164.027361988462,1.1396973327111,0.32732863887172,3.48181368009703,0.00049803009124361,0.00181519155403599,"yes"
"WBGene00228780",8.36966137465666,-5.76319549701541,1.65545913159271,-3.48132755863968,0.000498934928908635,0.00181767617660543,"yes"
"WBGene00230287",24.5929546955563,-3.13658592069328,0.901260883599235,-3.48021974299734,0.000501002681013078,0.00182439331226309,"yes"
"WBGene00222501",9.06052278261444,-5.69225151005406,1.63738790227724,-3.47642211240075,0.000508151804090974,0.00184959990890307,"yes"
"WBGene00234511",68.7389411757754,1.44588720121337,0.415933283274967,3.47624789684723,0.000508482039167513,0.00184997529748037,"yes"
"WBGene00223024",237.80315041675,-1.16816844096551,0.336198085475091,-3.47464334698617,0.000511532971529002,0.00186024445806931,"yes"
"WBGene00229375",12.5006138386531,-4.68267721116549,1.34775692873751,-3.47442265835867,0.000511953926949352,0.0018609445287503,"yes"
"WBGene00223967",1107.52301985587,1.03291048893785,0.297346904239083,3.47375565110081,0.000513228182405718,0.00186474432376315,"yes"
"WBGene00229090",28.9098184707599,-2.18531912145251,0.629143201826693,-3.47348443900771,0.000513747152883009,0.00186579772955194,"yes"
"WBGene00226744",7.50287901982645,-5.85512805272564,1.68678206944341,-3.47118229366623,0.000518172099922518,0.00188102937877399,"yes"
"WBGene00223705",47.4127273202221,-2.04024640419023,0.587876845648597,-3.47053369985895,0.000519425159058292,0.00188461384177796,"yes"
"WBGene00228957",19.7038116826847,-3.40136803882251,0.980099367608705,-3.47043182684765,0.000519622230374821,0.00188461384177796,"yes"
"WBGene00221649",43.9868273891594,1.99659478267971,0.575605619705882,3.46868535387114,0.000523011604347044,0.00189606254072586,"yes"
"WBGene00268933",28.0670761983753,-3.84541545669421,1.10908252316976,-3.46720408658502,0.000525902431400739,0.00190569448673951,"yes"
"WBGene00224881",8.88387611830638,-5.6977958179158,1.64369906588469,-3.46644707426969,0.000527385552369028,0.00191021907941223,"yes"
"WBGene00227073",76.9339546415972,1.48999759562627,0.429914804547906,3.46579736232422,0.000528661560208691,0.00191398980864889,"yes"
"WBGene00228701",39.3783941141955,1.8026483881566,0.520471899247823,3.46348840496817,0.000533219575459205,0.00192963423442501,"yes"
"WBGene00225580",540.350577058958,1.01993301187454,0.294509051936188,3.46316354342662,0.000533863801486434,0.0019311076940091,"yes"
"WBGene00225917",43.6621283533304,1.72972006488665,0.499739127606551,3.46124601683875,0.000537681206056766,0.00194405286486392,"yes"
"WBGene00224825",363.959917594312,0.974188561264554,0.281594695300012,3.45954159479691,0.000541095697911487,0.00195553041490105,"no"
"WBGene00222198",7.53946861695954,-5.83136555134748,1.68633298629087,-3.45801546832913,0.000544170139630006,0.00196576938245057,"yes"
"WBGene00233939",1159.82647402541,0.909121002171517,0.263089749767903,3.45555462717016,0.000549161899275497,0.0019824590999632,"no"
"WBGene00231111",14.1187474301436,-4.7346290113393,1.37017263823986,-3.45549814614709,0.000549276968894788,0.0019824590999632,"yes"
"WBGene00226734",30.1090959754713,-2.39613664429609,0.693916550559281,-3.45306167199047,0.000554262269790239,0.00199956618676319,"yes"
"WBGene00230023",58.0407011336601,-1.66360995776484,0.481870692537133,-3.45239912600961,0.000555625183993224,0.00200359572767101,"yes"
"WBGene00226132",100.172484752849,1.31490507477233,0.380921192157472,3.45190843104564,0.000556636597214338,0.0020063547437646,"yes"
"WBGene00224897",13.2775704263123,-4.71112755428945,1.36499675456201,-3.45138370369322,0.000557720054679497,0.00200937088253834,"yes"
"WBGene00222409",204.880305692971,1.23103853315727,0.356790362156776,3.45031330363219,0.000559936310527057,0.00201646383092547,"yes"
"WBGene00230840",126.592263955831,1.94349952687825,0.563365540010291,3.44980192938807,0.000560998000216531,0.00201939448067338,"yes"
"WBGene00230944",330.426075109459,1.31177009160677,0.380473218353455,3.44773305538722,0.000565312458436412,0.0020340261865826,"yes"
"WBGene00269198",24.9101095802751,-2.2893753633454,0.664054498099053,-3.44757150188584,0.000565650661733959,0.0020343444991103,"yes"
"WBGene00229804",12.5246720374082,-5.02438605043563,1.45742570138965,-3.44743889561224,0.000565928406414234,0.00203444518916609,"yes"
"WBGene00224489",71.7175501900165,-1.58486542269073,0.459904932860966,-3.44607180625708,0.000568799197037971,0.00204386336968298,"yes"
"WBGene00269248",112.511530931311,1.88980087126791,0.548571317968356,3.44495019948695,0.000571164612633841,0.00205145808400144,"yes"
"WBGene00226273",71.4048629511452,-2.78084623558161,0.807647653623216,-3.44314283971032,0.000574995529953193,0.00206430744248511,"yes"
"WBGene00226214",15.1481858011916,-4.12314198632759,1.19836757669111,-3.44063212867646,0.000580356999151832,0.00208263793616336,"yes"
"WBGene00221995",162.162514531546,1.16611446207724,0.339009153521869,3.43977279068369,0.000582202729064569,0.00208834144912372,"yes"
"WBGene00236790",34.7951756244592,-2.07135233680822,0.602283418057198,-3.43916547377287,0.000583510449644681,0.00209119055116831,"yes"
"WBGene00228413",17.84676702118,-4.9760228402193,1.44685853205894,-3.43919099895566,0.000583455431888037,0.00209119055116831,"yes"
"WBGene00223987",12.8156399391851,-4.7144204184326,1.37101729443886,-3.43862943053694,0.000584666969944816,0.0020944138685886,"yes"
"WBGene00226127",16.6042479553344,-3.72033254102018,1.08202660574874,-3.43830042741491,0.000585377854951029,0.00209603868414553,"yes"
"WBGene00268552",8.46805542533579,-5.69616380968401,1.65712286880735,-3.43738169142738,0.000587367253291723,0.00210223798124533,"yes"
"WBGene00255633",8.99782395142661,-5.68848400756849,1.65622119590199,-3.43461611386425,0.000593393790814499,0.00212287475624721,"yes"
"WBGene00226858",438.899080504703,-0.961850540599275,0.28018089482448,-3.43296262652679,0.000597024387574886,0.00213492566338236,"no"
"WBGene00233723",13.3247302401689,3.54253170648955,1.03207466492203,3.43243742617902,0.000598181900693428,0.00213812626724382,"yes"
"WBGene00234236",1931.08361010549,0.876077567514752,0.255799232061586,3.42486394683089,0.000615107368377056,0.00219765992228048,"no"
"WBGene00222637",78.5072257994171,-1.48737175561204,0.434327124686089,-3.42454263405041,0.000615835209437961,0.00219929575452943,"yes"
"WBGene00227739",23.3111398865559,-2.81042047770018,0.82097184187506,-3.42328486112424,0.000618692045086943,0.00220852997339099,"yes"
"WBGene00221950",124.493262236672,1.38096024828535,0.403767185839326,3.42018939804307,0.000625775510314379,0.00223283719098595,"yes"
"WBGene00230277",69.7598020183071,-7.12315554934322,2.0837774626273,-3.41838592512758,0.00062993717651232,0.00224670238172914,"yes"
"WBGene00224737",231.617134296631,-1.42894673800596,0.418108805410137,-3.41764325342122,0.000631658427121385,0.00225185538176403,"yes"
"WBGene00222911",27.5064618235876,-2.80501816566376,0.820790384478777,-3.41745982738945,0.00063208421707807,0.00225238759069027,"yes"
"WBGene00227669",460.586165759273,-4.16709044421712,1.22057831798157,-3.41402954880281,0.000640096331889914,0.00227994084808712,"yes"
"WBGene00231091",59.5119659370822,-1.56603627637091,0.459042166355481,-3.4115303367538,0.000645993125399022,0.00229993881097047,"yes"
"WBGene00225726",59.251653377595,-1.58578722240959,0.464888565972621,-3.41111255143881,0.000646983788686676,0.00230245956428207,"yes"
"WBGene00226831",257.031905349967,1.01822792116467,0.298529986149249,3.41080617829665,0.000647711166369565,0.00230404155512946,"yes"
"WBGene00229537",7.80412732603096,-5.74405311584279,1.68527712321751,-3.40837304245625,0.000653514872992928,0.00232367182688799,"yes"
"WBGene00223899",255.059169291101,1.11485413724177,0.32714049830673,3.40787564673963,0.000654707238198781,0.00232689579509916,"yes"
"WBGene00233865",30.0636980698588,-2.19716767048786,0.644775949923455,-3.40764519946611,0.000655260355715826,0.00232784599113001,"yes"
"WBGene00227085",12.2699043229884,-4.02867807617011,1.18363389085527,-3.40365218273622,0.000664913623433052,0.00236111001590481,"yes"
"WBGene00233990",417.261344813882,-0.985026619275828,0.289443327544981,-3.40317611613538,0.000666073313253485,0.00236419747702087,"no"
"WBGene00224119",738.925905395825,-1.08585823780997,0.319207431001069,-3.40173232936527,0.000669601862610498,0.00237465249143453,"yes"
"WBGene00226677",25.6073114866076,-3.03884908810659,0.893301231634318,-3.40181898389073,0.000669389593605395,0.00237465249143453,"yes"
"WBGene00229518",35.9773172513997,2.16971849091902,0.63792090838246,3.40123432608699,0.000670822985701974,0.00237794779875034,"yes"
"WBGene00224636",115.987097119274,-1.43765028549243,0.422704734265438,-3.40107448285557,0.000671215366121568,0.00237830377226024,"yes"
"WBGene00224689",481.826980325335,1.05174572073063,0.309313261033239,3.4002606846449,0.000673216374750963,0.00238376787423252,"yes"
"WBGene00228755",997.340292040659,1.55321318356367,0.456799277199224,3.40020937223652,0.000673342730003564,0.00238376787423252,"yes"
"WBGene00226310",167.279535148628,1.1335495720675,0.333528963269654,3.3986540807583,0.000677183066271656,0.0023952814840855,"yes"
"WBGene00222311",619.358532336963,-1.03836320341369,0.305515239518776,-3.39872801451488,0.000677000048543924,0.0023952814840855,"yes"
"WBGene00226113",29.4413334797966,-2.50237848371179,0.736360154441339,-3.39830783702615,0.000678040780108456,0.00239727439008832,"yes"
"WBGene00230225",85.9857582803501,1.59414552994768,0.46924630321533,3.39724685953711,0.00068067532278423,0.00240554498021707,"yes"
"WBGene00227335",14.9733256056604,-3.20301958098077,0.942955563137263,-3.39678740568024,0.000681819155388016,0.0024085424283568,"yes"
"WBGene00221931",7.16879991100804,-5.79103748457584,1.70530162563555,-3.39590216623266,0.000684028041152549,0.00241529797279093,"yes"
"WBGene00226492",22.5982750423799,-2.74174195209421,0.80789771223687,-3.3936746082657,0.00068961579789633,0.0024339732624192,"yes"
"WBGene00228089",6.95482151232591,-5.81812510518924,1.715569557708,-3.39136648761841,0.000695450376508314,0.0024535031472658,"yes"
"WBGene00232040",26.2439790104839,-3.26465510702081,0.963097574476919,-3.38974491633823,0.000699576864571767,0.00246699270077992,"yes"
"WBGene00222465",164.131239525078,1.1363080828287,0.335561331090908,3.38629030685557,0.000708443956519064,0.00249718064465785,"yes"
"WBGene00223363",22.0739717859088,-2.39053488377683,0.705977434353982,-3.3861349774789,0.000708845089815013,0.0024975138847894,"yes"
"WBGene00224101",176.422142290183,-1.10197580492246,0.325504302453519,-3.3854415951378,0.000710638303317197,0.00250274951094764,"yes"
"WBGene00226076",27.6685966949237,-2.85983607098964,0.844985262142979,-3.38448041535868,0.000713131062027354,0.00251044322872724,"yes"
"WBGene00227028",52.1631128689432,-1.6863681782534,0.498823147188128,-3.38069351384249,0.000723031421055064,0.00254419609326763,"yes"
"WBGene00224167",65.62004502753,1.65701391609779,0.490192212315265,3.38033504912577,0.000723975165877621,0.00254641696944693,"yes"
"WBGene00235398",11.6992557093893,3.10444864345266,0.918551868518947,3.37972056870148,0.000725595596433282,0.00255101498858244,"yes"
"WBGene00268834",7.06710196981716,-5.78287896279493,1.7112087996474,-3.37941165565915,0.000726411495157965,0.00255235547293633,"yes"
"WBGene00230197",10.9409640241528,-4.62806073597678,1.36951656584769,-3.37933899551784,0.000726603528325477,0.00255235547293633,"yes"
"WBGene00230842",7.57873854039078,-5.70944864894027,1.6898525433841,-3.37866677852645,0.000728382365326428,0.00255750118446081,"yes"
"WBGene00230711",51.9179582954832,-1.71196370497563,0.506778271771946,-3.37813162152703,0.000729801402159556,0.00256137967341307,"yes"
"WBGene00226232",29.2908830609927,-2.14793781040574,0.636123642173803,-3.37660427627823,0.000733865488289876,0.00257453413764398,"yes"
"WBGene00222118",13.6933121164951,-3.86774090309981,1.14603487884331,-3.3748893463029,0.000738453763500455,0.00258882304280417,"yes"
"WBGene00268693",18.7403368911673,-2.63296618048347,0.78017407423839,-3.37484449615144,0.00073857411631192,0.00258882304280417,"yes"
"WBGene00223822",16.4311869035788,-3.63705311509427,1.07843298624158,-3.3725351148333,0.000744795886376303,0.00260950851200919,"yes"
"WBGene00230194",141.171400327647,1.42465891500065,0.422681042553613,3.37052948103285,0.000750238779625196,0.00262631933769955,"yes"
"WBGene00233970",57.0446010615762,-1.66400368722002,0.493682665386647,-3.37059371107712,0.000750063900980886,0.00262631933769955,"yes"
"WBGene00230205",12.8730670428099,-3.79315615960541,1.12673275189325,-3.36650918616839,0.000761260466801806,0.00266375762996886,"yes"
"WBGene00224291",9.09412140816451,-5.14735903408857,1.52943976689757,-3.36551928718962,0.000763997257742887,0.00267218620076151,"yes"
"WBGene00231275",65.8194047439807,-1.47789634253203,0.439173456657236,-3.36517683418533,0.000764946168377814,0.00267426821890822,"yes"
"WBGene00222541",62.3131280153142,-1.56049983575723,0.463735064480755,-3.36506758984147,0.000765249106098092,0.00267426821890822,"yes"
"WBGene00230143",42.9295973066396,-2.21590386343692,0.658704424409988,-3.36403367173636,0.000768121711671944,0.00268239289021627,"yes"
"WBGene00225224",13.2140165883205,-3.96338228079428,1.17817762772336,-3.36399383890261,0.000768232581988039,0.00268239289021627,"yes"
"WBGene00228174",224.579675862923,-8.80598072231692,2.61921486062606,-3.36206886067074,0.000773608289781816,0.00269884930559429,"yes"
"WBGene00221153",13.8073929402631,-3.78475991968394,1.12571727463346,-3.36208744857032,0.000773556214521984,0.00269884930559429,"yes"
"WBGene00231658",43.8040089299022,-1.79487816676298,0.533921562928781,-3.36168885354119,0.00077467361913047,0.00270140894753288,"yes"
"WBGene00229152",102.897466647514,-1.25460167259109,0.373243661432234,-3.36134756522548,0.000775631563072834,0.00270359208934159,"yes"
"WBGene00232994",10.3633542850937,-4.69894734589308,1.39868322330063,-3.35955080293623,0.000780692958738422,0.00272007050551034,"yes"
"WBGene00223186",38.1079167463287,-2.71193341563951,0.807336305627542,-3.35911242531268,0.000781932492085838,0.00272322448932503,"yes"
"WBGene00230337",14.6544666307293,2.95659994570322,0.880214231808291,3.35895494399046,0.000782378223763674,0.00272361239776876,"yes"
"WBGene00268614",20.5539330374832,-4.13631214523967,1.23155075123069,-3.3586209428286,0.000783324353991692,0.00272574121641022,"yes"
"WBGene00227917",7.599907369051,-5.6704532598503,1.6895350745899,-3.3562210960472,0.000790153730175744,0.00274833146285722,"yes"
"WBGene00229343",19.7262141401245,-2.9366984676598,0.875147761075522,-3.35566015052214,0.000791757992188844,0.00275273606673936,"yes"
"WBGene00269256",42.3678873910272,-2.11324857949229,0.629788042151266,-3.35549174969047,0.000792240195580976,0.00275323747150283,"yes"
"WBGene00223154",22.9159418467665,-2.39391937871057,0.713495538082137,-3.35519880775341,0.000793079662790015,0.00275497950238271,"yes"
"WBGene00227174",11.5706384037293,-4.18396595185668,1.2478473007997,-3.35294707066749,0.000799559953730052,0.00277630664240623,"yes"
"WBGene00268480",68.169114930165,1.45643259497811,0.434477789078161,3.35214510750539,0.000801879772244979,0.00278300257929291,"yes"
"WBGene00227868",81.6706136203959,-1.43071754452901,0.426819393830044,-3.35204436633146,0.000802171624868616,0.00278300257929291,"yes"
"WBGene00229848",6.94352870896299,-5.75964851171333,1.71848199757852,-3.35159083413684,0.000803486753370534,0.00278637849849143,"yes"
"WBGene00224498",15.3168135384155,-3.30042023471572,0.984848764360237,-3.3511949795253,0.000804636266523442,0.00278917745834041,"yes"
"WBGene00225495",6.93107451058957,-5.7588571342715,1.71891629408895,-3.35028363747275,0.000807288495316872,0.00279599153182451,"yes"
"WBGene00224453",61.670338231028,-1.49388930279489,0.445892865786043,-3.35033237224234,0.000807146460134009,0.00279599153182451,"yes"
"WBGene00231226",5246.32421656281,0.94500395839028,0.282696126586741,3.34282598704203,0.000829298858915098,0.00287100233944853,"no"
"WBGene00222914",13.0266826477696,-3.8410760855185,1.14946116312997,-3.34163189564344,0.000832874351464369,0.00288215567843193,"yes"
"WBGene00227408",490.928297969027,1.52665808895642,0.457105043429172,3.33984083287186,0.00083826418622332,0.00289957539744168,"yes"
"WBGene00235027",7.57130668476909,-5.67611258472746,1.70001362383752,-3.33886299800028,0.000841220414594823,0.00290856600054729,"yes"
"WBGene00226626",11.3349991818694,-4.75372727360289,1.42428219878838,-3.33763019550959,0.000844961251746413,0.00291902220387035,"yes"
"WBGene00225338",7.089687576543,-5.71552907459065,1.71241229650692,-3.33770616238246,0.000844730291210815,0.00291902220387035,"yes"
"WBGene00223765",204.116586467802,1.25307732219133,0.375606741290069,3.3361417260177,0.000849498448243872,0.00293345246265137,"yes"
"WBGene00226262",42.1635978478886,-1.92515159959284,0.5770880127577,-3.33597572126514,0.000850005866918971,0.00293396092878048,"yes"
"WBGene00226108",114.907872710259,-1.54339627084219,0.462871809517754,-3.33439245835728,0.000854859494481346,0.00294946439730836,"yes"
"WBGene00229367",9.91228858804153,-5.0545000441826,1.51604638792595,-3.33400091477246,0.000856063762316533,0.00295236892795533,"yes"
"WBGene00228806",8.81422047990962,-5.19459878759715,1.55895692517053,-3.33209898472912,0.000861935928835976,0.00297136270685479,"yes"
"WBGene00223489",122.334237585762,1.23390892336454,0.370350164106476,3.33173586230623,0.000863061298840881,0.00297398364651346,"yes"
"WBGene00224460",8.53584402423223,-5.01477461491335,1.50616567617505,-3.32949734165269,0.000870028947276437,0.00299672549873736,"yes"
"WBGene00226351",59.3875456117952,1.48800619384919,0.446946066409766,3.32927461651484,0.000870725049758486,0.00299785556015749,"yes"
"WBGene00225008",262.143374655119,0.993068427276881,0.298311212147282,3.32896782567658,0.000871684735732285,0.00299989178592108,"no"
"WBGene00226947",119.746467328346,1.21747604166757,0.365785757747737,3.32838558057583,0.000873508779682998,0.00300489971254126,"yes"
"WBGene00234357",33.1973149760445,2.07229756073675,0.622689153561366,3.32798082138511,0.000874778884342272,0.00300741920645498,"yes"
"WBGene00224217",105.39936642909,1.22020734031036,0.366657993615994,3.32791691864298,0.000874979562889553,0.00300741920645498,"yes"
"WBGene00234208",19.7400633616466,-3.20728707336224,0.9639181309153,-3.32734385887806,0.000876781093776448,0.00301107031614795,"yes"
"WBGene00230931",30.2305936795746,2.15495266596305,0.647641099940008,3.32738713797298,0.000876644917108853,0.00301107031614795,"yes"
"WBGene00228867",7.08951891633684,-5.69538007154986,1.71256393002139,-3.3256452338563,0.000882141293659492,0.00302692627554769,"yes"
"WBGene00220579",6.91058032275396,-5.72418092570828,1.72116877585626,-3.32575224812603,0.000881802703617221,0.00302692627554769,"yes"
"WBGene00222723",15.7520566816295,-3.45410064568831,1.03894064163984,-3.32463714215323,0.000885336787149497,0.00303661198657676,"yes"
"WBGene00227481",15.0510923830762,-3.06276895348092,0.921280843335679,-3.32446829393691,0.00088587305766874,0.00303689512721715,"yes"
"WBGene00224103",58.4595763309347,1.54848041049672,0.465795749645629,3.32437642824087,0.000886164954259166,0.00303689512721715,"yes"
"WBGene00225172",6.85196217612452,-5.73030052244924,1.72415831398011,-3.32353501182917,0.000888842645124242,0.0030435107974704,"yes"
"WBGene00224338",330.045246337951,0.973422753972032,0.292884965155235,3.32356682582221,0.000888741265229234,0.0030435107974704,"no"
"WBGene00226384",194.116306273631,1.21760557691408,0.366402822367696,3.3231337276441,0.000890122315998608,0.00304533237552485,"yes"
"WBGene00233983",18.2813994699508,-3.66881393698008,1.10401190883415,-3.32316518293213,0.000890021945343414,0.00304533237552485,"yes"
"WBGene00224295",95.3739899698237,-1.32107587962889,0.397561199530137,-3.32294972746389,0.000890709652267525,0.00304606248000473,"yes"
"WBGene00230913",10.264167267109,4.14995873270122,1.24928180231787,3.32187559684416,0.000894145497872706,0.00305652925961857,"yes"
"WBGene00228198",15.9110353604109,-3.1836662677736,0.958551172181456,-3.32133156806669,0.000895890377787954,0.00306120931940464,"yes"
"WBGene00227403",1538.25338973881,0.898070953771352,0.270482206986098,3.3202588953199,0.000899340043563812,0.00307074333658147,"no"
"WBGene00231030",99.1747301627948,-1.32188570677094,0.39813081544219,-3.3202295715361,0.000899434520142816,0.00307074333658147,"yes"
"WBGene00228668",7.4779860534527,-5.63734490908614,1.69808703512313,-3.31982094703255,0.000900752001045312,0.0030739529956075,"yes"
"WBGene00227156",6.73450614604848,-5.74122234273458,1.73042404265279,-3.31781239812938,0.000907253976710762,0.00309484543311804,"yes"
"WBGene00225304",9.95276633434272,-4.5219834899005,1.36310762731814,-3.31740751740735,0.000908569893117246,0.00309803698172168,"yes"
"WBGene00231313",90.0017689378555,-2.1530510683908,0.649496525933063,-3.31495394112808,0.00091658225661075,0.00312404981688334,"yes"
"WBGene00234304",314.408314990071,0.997541455482991,0.301044830625858,3.31359769044747,0.000921039259936499,0.00313792798471047,"no"
"WBGene00225189",8.85542859239802,-5.17671958649681,1.56269423352703,-3.31268873681887,0.000924037555833728,0.0031468268937381,"yes"
"WBGene00226249",13.1179484051508,-4.06734370894155,1.22835443903455,-3.3112134247981,0.000928923313414381,0.00316214346471941,"yes"
"WBGene00229394",61.2135330072005,-1.53816982720179,0.465010510503502,-3.30781733414217,0.000940261174331065,0.00319940163997529,"yes"
"WBGene00223947",108.816779178942,1.19013959980365,0.360036401708418,3.30560908329348,0.000947702064986525,0.00322337412166189,"yes"
"WBGene00223596",218.749505484704,1.11799153368939,0.338271106588552,3.30501633723401,0.00094970863903308,0.00322885082369093,"yes"
"WBGene00225838",120.720535700635,-1.22220219109412,0.369840597369528,-3.30467287741521,0.000950873125147077,0.00323146119209349,"yes"
"WBGene00231312",20.6770834445078,-3.92126805548055,1.18716859970482,-3.30304226076695,0.000956419729218843,0.00324895542711288,"yes"
